Rank,Name,Revenue ($M),Revenue % change,Profit ($M),Profit % change,Assets ($M),Market Value ($M),Change in rank (1000),Employees,Change in rank (500),Year,Female CEO,Founder CEO
61,HP,48238.0,-53.3,2496.0,-45.2,29010.0,30231.0,-41,49000,-41,2017,0,0
62,Dow Chemical,48158.0,-1.3,4318.0,-43.8,79511.0,77460.0,-6,56000,-6,2017,0,0
63,HCA Holdings,44747.0,2.7,2890.0,35.7,33758.0,32966.0,0,210500,0,2017,0,0
64,Coca-Cola,41863.0,-5.5,6527.0,-11.2,87270.0,182153.0,-2,100300,-2,2017,0,0
65,New York Life Insurance,40787.0,-11.1,1088.1,324.1,287196.0,0.0,-4,11320,-4,2017,0,0
66,Centene,40721.0,78.6,562.0,58.3,20197.0,12271.0,58,30500,58,2017,0,0
67,American Airlines Group,40180.0,-2.0,2676.0,-64.8,51274.0,21326.0,0,122300,0,2017,0,0
68,Nationwide,40074.0,-0.4,334.3,-42.4,197790.0,0.0,1,34320,1,2017,0,0
69,Merck,39807.0,0.8,3920.0,-11.8,95377.0,174454.0,3,68000,3,2017,0,0
70,Cigna,39668.0,4.7,1867.0,-10.8,59360.0,37604.0,9,41000,9,2017,0,0
71,Delta Air Lines,39639.0,-2.6,4373.0,-3.4,51261.0,33586.0,-3,83756,-3,2017,0,0
72,Best Buy,39403.0,-0.9,1228.0,36.9,13856.0,15193.0,-1,125000,-1,2017,0,0
73,Honeywell International,39302.0,1.9,4809.0,0.9,54146.0,94991.0,2,131000,2,2017,0,0
74,Caterpillar,38537.0,-18.0,-67.0,-103.2,74704.0,54402.0,-15,95400,-15,2017,0,0
75,Liberty Mutual Insurance Group,38308.0,-2.9,1006.0,95.7,125592.0,0.0,-2,50000,-2,2017,0,0
76,Morgan Stanley,37949.0,0.1,5979.0,-2.4,814949.0,79947.0,2,55311,2,2017,0,0
77,Massachusetts Mutual Life Insurance,37788.0,-1.2,1273.5,-10.6,271040.0,0.0,-1,11737,-1,2017,0,0
78,Goldman Sachs Group,37712.0,-3.8,7398.0,21.6,860165.0,91380.0,-4,34400,-4,2017,0,0
79,Energy Transfer Equity,37504.0,-11.0,995.0,-16.3,79011.0,21292.0,-14,30992,-14,2017,0,0
80,TIAA,37105.0,5.5,1492.3,22.9,523194.0,0.0,2,12997,2,2017,0,0
81,Oracle,37047.0,-3.1,8901.0,-10.4,112180.0,183556.0,-4,136000,-4,2017,0,0
82,Tyson Foods,36881.0,-10.9,1768.0,44.9,22373.0,22028.0,-16,114000,-16,2017,0,0
83,United Continental Holdings,36556.0,-3.5,2263.0,-69.2,40140.0,22225.0,-3,88000,-3,2017,0,0
84,Allstate,36534.0,2.5,1877.0,-13.5,108610.0,29754.0,-3,43275,-3,2017,0,0
85,Publix Super Markets,34274.0,5.1,2025.7,3.1,17464.0,0.0,2,191000,2,2017,0,0
86,American Express,33823.0,-1.8,5408.0,4.7,158893.0,71193.0,-1,56400,-1,2017,0,0
87,TJX,33184.0,7.2,2298.2,0.9,12884.0,51053.0,2,235000,2,2017,0,0
88,Nike,32376.0,5.8,3760.0,14.9,21396.0,92204.0,3,70700,3,2017,0,0
89,Exelon,31360.0,6.5,1134.0,-50.0,114904.0,33309.0,6,34396,6,2017,0,0
90,General Dynamics,31353.0,-0.4,2955.0,-0.3,32872.0,56791.0,-2,98800,-2,2017,0,0
91,Rite Aid,30737.0,15.9,165.5,-92.2,11277.0,4473.0,16,70580,16,2017,0,0
92,Gilead Sciences,30390.0,-6.9,13501.0,-25.4,56977.0,88788.0,-6,9000,-6,2017,0,0
93,CHS,30347.0,-12.2,424.2,-45.7,17318.0,0.0,-9,12157,-9,2017,0,0
94,3M,30109.0,-0.5,5050.0,4.5,32906.0,114338.0,-1,91584,-1,2017,0,0
95,Time Warner,29318.0,4.3,3926.0,2.4,65966.0,75660.0,4,25000,4,2017,0,0
96,Charter Communications,29003.0,197.3,3522.0,0.0,149067.0,100595.0,196,91500,196,2017,0,0
97,Northwestern Mutual,28799.0,2.4,818.0,0.4,250441.0,0.0,3,5646,3,2017,0,0
98,Facebook,27638.0,54.2,10217.0,177.0,64961.0,410522.0,59,17048,59,2017,0,0
99,Travelers Cos.,27625.0,3.1,3014.0,-12.4,100245.0,33689.0,6,30900,6,2017,0,0
100,Capital One Financial,27519.0,9.6,3751.0,-7.4,357033.0,41831.0,12,47300,12,2017,0,0
101,Twenty-First Century Fox,27326.0,-5.7,2755.0,-66.8,48365.0,59949.0,-5,21500,-5,2017,0,0
102,USAA,27131.0,11.4,1779.1,-21.7,147290.0,0.0,12,29943,12,2017,0,0
103,World Fuel Services,27016.0,-11.1,126.5,-27.5,5413.0,2535.0,-11,5000,-11,2017,0,0
104,Philip Morris International,26685.0,-0.4,6967.0,1.4,36851.0,175349.0,2,79500,2,2017,0,0
105,Deere,26644.0,-7.7,1523.9,-21.4,57981.0,34648.0,-8,56767,-8,2017,0,0
106,Kraft Heinz,26487.0,44.4,3632.0,472.9,120480.0,110528.0,47,41000,47,2017,0,0
107,Tech Data,26235.0,-0.5,195.1,-26.6,7932.0,3569.0,1,9500,1,2017,0,0
108,Avnet,26219.0,-6.1,506.5,-11.4,11240.0,5898.0,-6,17700,-6,2017,0,0
109,Mondelez International,25923.0,-12.5,1659.0,-77.2,61538.0,65676.0,-15,90000,-15,2017,0,0
110,Macy's,25778.0,-4.8,619.0,-42.3,19851.0,9046.0,-7,148300,-7,2017,0,0
111,AbbVie,25638.0,12.2,5953.0,15.7,66099.0,103838.0,12,30000,12,2017,0,0
112,McDonald's,24622.0,-3.1,4686.5,3.5,31024.0,106150.0,-3,375000,-3,2017,0,0
113,DuPont,24594.0,-12.0,2513.0,28.7,39964.0,69451.0,-12,46000,-12,2017,0,0
114,Northrop Grumman,24508.0,4.2,2200.0,10.6,25614.0,41577.0,4,67000,4,2017,0,0
115,ConocoPhillips,24360.0,-21.3,-3615.0,0.0,89772.0,61692.0,-25,13300,-25,2017,0,0
116,Raytheon,24069.0,3.5,2211.0,6.6,30052.0,44664.0,4,63000,4,2017,0,0
117,Andeavor,24005.0,-14.7,734.0,-52.3,20398.0,9515.0,-19,6308,-19,2017,0,0
118,Arrow Electronics,23825.0,2.3,522.8,5.0,14206.0,6546.0,1,18700,1,2017,0,0
119,Qualcomm,23554.0,-6.8,5705.0,8.2,52359.0,84694.0,-9,30500,-9,2017,0,0
120,Progressive,23441.0,12.4,1031.0,-18.7,33428.0,22760.0,17,31721,17,2017,0,0
121,Duke Energy,23369.0,-1.0,2152.0,-23.6,132761.0,57397.0,-6,28798,-6,2017,0,0
122,Enterprise Products Partners,23022.0,-14.8,2513.1,-0.3,52194.0,58522.0,-18,6800,-18,2017,0,0
123,Amgen,22991.0,6.1,7722.0,11.3,77626.0,120830.0,7,19200,7,2017,0,0
124,US Foods Holding,22919.0,-0.9,209.8,25.2,8945.0,6207.0,-2,25000,-2,2017,0,0
125,U.S. Bancorp,22744.0,5.8,5888.0,0.2,445964.0,87201.0,6,71191,6,2017,0,0
126,Aflac,22559.0,8.1,2659.0,5.0,129819.0,29053.0,9,10212,9,2017,0,0
127,Sears Holdings,22138.0,-12.0,-2221.0,0.0,9362.0,1231.0,-16,140000,-16,2017,0,0
128,Dollar General,21987.0,7.9,1251.1,7.4,11672.0,19182.0,11,121000,11,2017,0,0
129,AutoNation,21609.0,3.6,430.5,-2.7,10060.0,4268.0,7,26000,7,2017,0,0
130,Community Health Systems,21374.0,-5.8,-1721.0,0.0,21944.0,1010.0,-5,108000,-5,2017,0,0
131,Starbucks,21316.0,11.2,2817.7,2.2,14330.0,85092.0,15,254000,15,2017,0,0
132,Eli Lilly,21222.0,6.3,2737.6,13.7,38806.0,92803.0,9,41975,9,2017,0,0
133,International Paper,21079.0,-5.8,904.0,-3.6,33345.0,20884.0,-6,55000,-6,2017,0,0
134,Tenet Healthcare,21070.0,4.8,-192.0,0.0,24701.0,1777.0,6,116475,6,2017,0,0
135,Abbott Laboratories,20853.0,0.9,1400.0,-68.3,52666.0,76740.0,3,75000,3,2017,0,0
136,Dollar Tree,20719.0,33.7,896.2,217.4,15702.0,18540.0,44,116050,44,2017,0,0
137,Whirlpool,20718.0,-0.8,888.0,13.4,19153.0,12762.0,-3,93000,-3,2017,0,0
138,Southwest Airlines,20425.0,3.1,2244.0,2.9,23286.0,33076.0,4,53536,4,2017,0,0
139,Emerson Electric,20268.0,-9.1,1635.0,-39.7,21743.0,38614.0,-11,103500,-11,2017,0,0
140,Staples,20217.0,-4.0,-1497.0,-494.8,8271.0,5723.0,-8,61503,-8,2017,0,0
141,Plains GP Holdings,20182.0,-12.8,94.0,-20.3,26103.0,9127.0,-20,5100,-20,2017,0,0
142,Penske Automotive Group,20143.0,4.0,342.9,5.2,8861.0,4001.0,1,24000,1,2017,0,0
143,Union Pacific,19941.0,-8.6,4233.0,-11.3,55718.0,85911.0,-14,42919,-14,2017,0,0
144,Danaher,19912.0,-4.8,2553.7,-23.9,45295.0,59359.0,-11,62000,-11,2017,0,0
145,Southern,19896.0,13.8,2448.0,3.4,109697.0,49335.0,17,32015,17,2017,0,0
146,ManpowerGroup,19654.0,1.7,443.7,5.8,7574.0,6938.0,-2,28000,-2,2017,0,0
147,Bristol-Myers Squibb,19427.0,17.3,4457.0,184.8,33707.0,89591.0,21,25000,21,2017,0,0
148,Altria Group,19337.0,2.6,14239.0,171.7,45932.0,138513.0,1,8300,1,2017,0,0
149,Fluor,19037.0,5.1,281.4,-31.8,9216.0,7353.0,6,61551,6,2017,0,0
150,Kohl's,18686.0,-2.7,556.0,-17.4,13574.0,6862.0,-5,85000,-5,2017,0,0
151,Lear,18558.0,1.9,975.1,30.8,9901.0,9726.0,3,148400,3,2017,0,0
152,Jabil,18353.0,2.5,254.1,-10.5,10323.0,5270.0,6,138000,6,2017,0,0
153,Hartford Financial Services Group,18300.0,-0.4,896.0,-46.7,223432.0,17795.0,-1,16900,-1,2017,0,0
154,Thermo Fisher Scientific,18274.0,7.7,2021.8,2.3,45908.0,59964.0,10,54800,10,2017,0,0
155,Kimberly-Clark,18202.0,-2.1,2166.0,113.8,14602.0,46828.0,-4,42000,-4,2017,0,0
156,Molina Healthcare,17782.0,25.4,52.0,-63.6,7449.0,2601.0,45,21000,45,2017,0,0
157,PG&E Corp.,17666.0,4.9,1393.0,59.4,68598.0,33696.0,9,24000,9,2017,0,0
158,Supervalu,17529.0,-1.6,178.0,-7.3,4370.0,1033.0,2,38000,2,2017,0,0
159,Cummins,17509.0,-8.4,1394.0,-0.4,15011.0,25397.0,-11,55400,-11,2017,0,0
160,CenturyLink,17470.0,-2.4,626.0,-28.7,47017.0,12883.0,-1,40000,-1,2017,0,0
161,AECOM,17411.0,-3.2,96.1,0.0,13727.0,5528.0,-5,87000,-5,2017,0,0
162,Xerox,17126.0,-8.2,-477.0,-200.6,18145.0,7462.0,-12,133600,-12,2017,0,0
163,Marriott International,17072.0,17.9,780.0,-9.2,24140.0,36124.0,32,226500,32,2017,0,0
164,Paccar,17033.0,-10.9,521.7,-67.5,20639.0,23604.0,-17,23000,-17,2017,0,0
165,General Mills,16563.0,-6.1,1697.4,39.0,21712.0,33998.0,-4,39000,-4,2017,0,0
166,PNC Financial Services Group,16423.0,0.9,3903.0,-4.9,366380.0,58455.0,5,50683,5,2017,0,0
167,American Electric Power,16380.0,-3.1,610.9,-70.2,63468.0,33009.0,-2,17634,-2,2017,0,0
168,Icahn Enterprises,16348.0,7.0,-1128.0,0.0,33335.0,7989.0,16,90980,16,2017,0,0
169,Nucor,16208.0,-1.4,796.3,122.6,15224.0,19051.0,1,23900,1,2017,0,0
170,NextEra Energy,16155.0,-7.6,2912.0,5.8,89993.0,60099.0,-7,14700,-7,2017,0,0
171,Performance Food Group,16105.0,5.5,68.3,20.9,3455.0,2464.0,14,13000,14,2017,0,0
172,PBF Energy,15920.0,21.3,170.8,16.7,7622.0,2431.0,45,3165,45,2017,0,0
173,Halliburton,15887.0,-32.8,-5763.0,0.0,27000.0,42662.0,-56,50000,-56,2017,0,0
174,CarMax,15833.0,6.4,623.4,4.4,14482.0,11081.0,17,22429,17,2017,0,0
175,Freeport-McMoRan,15789.0,-0.6,-4154.0,0.0,37317.0,19310.0,0,30000,0,2017,0,0
176,Whole Foods Market,15724.0,2.2,507.0,-5.4,6341.0,9468.0,5,73515,5,2017,0,0
177,Bank of New York Mellon,15683.0,1.0,3547.0,12.3,333469.0,48913.0,2,52000,2,2017,0,0
178,Gap,15516.0,-1.8,676.0,-26.5,7610.0,9712.0,-1,135000,-1,2017,0,0
179,Omnicom Group,15417.0,1.9,1148.6,5.0,23165.0,20219.0,7,78500,7,2017,0,0
180,Genuine Parts,15340.0,0.4,687.2,-2.6,8859.0,13712.0,3,40000,3,2017,0,0
181,DaVita,15197.0,6.9,879.9,226.2,18741.0,13227.0,19,70300,19,2017,0,0
182,Colgate-Palmolive,15195.0,-5.2,2441.0,76.4,12123.0,64715.0,-8,36700,-8,2017,0,0
183,PPG Industries,15178.0,-1.0,877.0,-37.6,15769.0,26970.0,-1,47000,-1,2017,0,0
184,Goodyear Tire & Rubber,15158.0,-7.8,1264.0,311.7,16511.0,9070.0,-15,66000,-15,2017,0,0
185,Synchrony Financial,15122.0,11.0,2251.0,1.7,90207.0,27810.0,0,15000,0,2017,0,0
186,DISH Network,15095.0,0.2,1449.9,94.1,28092.0,29547.0,1,16000,1,2017,0,0
187,Visa,15082.0,8.7,5991.0,-5.3,64035.0,206242.0,17,14200,17,2017,0,0
188,Nordstrom,14757.0,2.2,354.0,-41.0,7858.0,7770.0,9,72500,9,2017,0,0
189,INTL FCStone,14755.0,-57.5,54.7,-1.8,5951.0,708.0,-106,1464,-106,2017,0,0
190,WestRock,14706.0,29.2,-396.3,-178.2,23038.0,13029.0,61,39000,61,2017,0,0
191,XPO Logistics,14619.0,91.8,69.0,0.0,11698.0,5338.0,162,87000,162,2017,0,0
192,Aramark,14416.0,0.6,287.8,22.0,10582.0,9081.0,7,217250,7,2017,0,0
193,CBS,14386.0,3.6,1261.0,-10.8,24238.0,28405.0,10,18410,10,2017,0,0
194,AES,14287.0,-4.5,-1130.0,-469.3,36119.0,7371.0,-4,19000,-4,2017,0,0
195,WellCare Health Plans,14237.0,2.5,242.1,104.1,6153.0,6212.0,7,7400,7,2017,0,0
196,FirstEnergy,14156.0,-3.1,-6177.0,0.0,43148.0,14118.0,-8,15707,-8,2017,0,0
197,Conagra Brands,14134.0,-10.8,-677.0,0.0,13391.0,17557.0,-21,20900,-21,2017,0,0
198,Synnex,14062.0,5.4,234.9,12.7,5223.0,4469.0,14,110000,14,2017,0,0
199,CDW,13982.0,7.6,424.4,5.3,6948.0,9197.0,21,8516,21,2017,0,0
200,Textron,13788.0,2.7,962.0,38.0,15358.0,12851.0,9,36000,9,2017,0,0
201,Waste Management,13609.0,5.0,1182.0,57.0,20859.0,32216.0,20,41200,20,2017,0,0
202,Illinois Tool Works,13599.0,1.4,2035.0,7.2,15201.0,45791.0,9,50000,9,2017,0,0
203,Office Depot,13585.0,-6.2,529.0,0.0,5540.0,2402.0,-7,38000,-7,2017,0,0
204,Monsanto,13502.0,-10.0,1336.0,-42.3,19736.0,49644.0,-15,22450,-15,2017,0,0
205,Cognizant Technology Solutions,13487.0,8.6,1553.0,-4.3,14262.0,36226.0,25,260200,25,2017,0,0
206,Texas Instruments,13370.0,2.8,3595.0,20.4,16431.0,80531.0,13,29865,13,2017,0,0
207,Lincoln National,13330.0,-1.8,1192.0,3.3,261627.0,14760.0,-2,9057,-2,2017,0,0
208,Newell Brands,13264.0,122.1,527.8,50.8,33838.0,22787.0,226,53400,226,2017,0,0
209,Land O'Lakes,13233.0,0.6,244.9,-20.4,8305.0,0.0,6,10000,6,2017,0,0
210,Marsh & McLennan,13211.0,2.5,1768.0,10.6,18190.0,38078.0,12,60000,12,2017,0,0
211,Ecolab,13153.0,-2.9,1229.6,22.7,18330.0,36356.0,-5,47565,-5,2017,0,0
212,C.H. Robinson Worldwide,13144.0,-2.5,513.4,0.7,3688.0,10958.0,-4,14125,-4,2017,0,0
213,Loews,13105.0,-2.3,654.0,151.5,76594.0,15747.0,-3,15800,-3,2017,0,0
214,CBRE Group,13072.0,20.4,572.0,4.5,10780.0,11753.0,45,75000,45,2017,0,0
215,Kinder Morgan,13058.0,-9.3,708.0,179.8,80305.0,48533.0,-17,11121,-17,2017,0,0
216,Kellogg,13014.0,-3.8,694.0,13.0,15111.0,25417.0,-9,37369,-9,2017,0,0
217,Western Digital,12994.0,-10.8,242.0,-83.5,32862.0,23775.0,-23,72878,-23,2017,0,0
218,Guardian Life Ins. Co. of America,12919.0,2.3,263.9,-35.7,70339.0,0.0,8,8876,8,2017,0,0
219,Ross Stores,12867.0,7.8,1117.7,9.5,5309.0,25814.0,18,78600,18,2017,0,0
220,L Brands,12574.0,3.5,1158.1,-7.6,8170.0,13426.0,14,59100,14,2017,0,0
221,J.C. Penney,12547.0,-0.6,1.0,0.0,9314.0,1901.0,7,106000,7,2017,0,0
222,Farmers Insurance Exchange,12513.0,-0.9,-147.9,0.0,16057.0,0.0,5,13309,5,2017,0,0
223,Reynolds American,12503.0,17.1,6073.0,86.7,51095.0,89862.0,43,5525,43,2017,0,0
224,Viacom,12488.0,-5.9,1438.0,-25.2,22508.0,18503.0,-11,9650,-11,2017,0,0
225,Becton Dickinson,12483.0,21.4,976.0,40.4,25586.0,39041.0,53,50928,53,2017,0,0
226,Micron Technology,12399.0,-23.4,-276.0,-109.5,27540.0,31972.0,-53,31400,-53,2017,0,0
227,Principal Financial,12394.0,3.6,1316.5,6.7,228014.0,18143.0,9,14854,9,2017,0,0
228,Arconic,12394.0,-45.0,-941.0,0.0,20038.0,11604.0,-102,41500,-102,2017,0,0
229,NRG Energy,12351.0,-15.8,-774.0,0.0,30355.0,5911.0,-36,8763,-36,2017,0,0
230,VF,12207.0,-1.4,1074.1,-12.8,9739.0,22786.0,1,69000,1,2017,0,0
231,Devon Energy,12197.0,-7.2,-3302.0,0.0,25913.0,21886.0,-15,3545,-15,2017,0,0
232,D.R. Horton,12157.0,12.3,886.3,18.1,11559.0,12438.0,28,6976,28,2017,0,0
233,Bed Bath & Beyond,12104.0,1.9,841.5,-12.1,6499.0,5931.0,5,62000,5,2017,0,0
234,Consolidated Edison,12075.0,-3.8,1245.0,4.4,48255.0,23708.0,-5,14960,-5,2017,0,0
235,Edison International,11869.0,3.0,1311.0,28.5,51319.0,25938.0,11,12390,11,2017,0,0
236,Sherwin-Williams,11856.0,4.6,1132.7,7.5,6753.0,28891.0,17,42550,17,2017,0,0
237,NGL Energy Partners,11742.0,-30.1,-198.9,-633.2,5560.0,2686.0,-70,3200,-70,2017,0,0
238,Dominion Energy,11737.0,0.5,2123.0,11.8,71610.0,48732.0,5,16200,5,2017,0,0
239,Ameriprise Financial,11735.0,-3.8,1314.0,-15.9,139821.0,19953.0,-7,13195,-7,2017,0,0
240,ADP,11668.0,1.7,1492.5,2.8,43670.0,45963.0,8,57000,8,2017,0,0
241,Hilton Worldwide Holdings,11663.0,3.5,348.0,-75.2,26211.0,19276.0,13,169000,13,2017,0,0
242,First Data,11584.0,1.2,420.0,0.0,40292.0,14224.0,7,24000,7,2017,0,0
243,Henry Schein,11572.0,8.9,506.8,5.8,6730.0,13461.0,25,21000,25,2017,0,0
244,"Toys ""R"" Us",11540.0,-2.2,-36.0,0.0,6908.0,0.0,-4,64000,-4,2017,0,0
245,BB&T Corp.,11538.0,11.5,2426.0,16.4,219276.0,36141.0,28,37500,28,2017,0,0
246,Reinsurance Group of America,11522.0,10.6,701.4,39.7,53098.0,8169.0,25,2371,25,2017,0,0
247,Core-Mark Holding,11507.0,29.9,54.2,5.2,1497.0,1445.0,70,7688,70,2017,0,0
248,Biogen,11449.0,6.4,3702.8,4.4,22877.0,59046.0,15,7400,15,2017,0,0
249,Las Vegas Sands,11410.0,-2.4,1670.0,-15.1,20469.0,45313.0,-8,49000,-8,2017,0,0
250,Stanley Black & Decker,11407.0,1.7,965.3,9.2,15635.0,20280.0,6,54023,6,2017,0,0
251,Parker-Hannifin,11361.0,-10.6,806.8,-20.3,12057.0,21370.0,-27,48950,-27,2017,0,0
252,Stryker,11325.0,13.9,1647.0,14.5,20435.0,49115.0,35,33000,35,2017,0,0
253,Estee Lauder,11262.0,4.5,1114.6,2.4,9223.0,31068.0,8,46000,8,2017,0,0
254,Celgene,11229.0,21.3,1999.2,24.8,28086.0,96802.0,51,7132,51,2017,0,0
255,BlackRock,11155.0,-2.2,3172.0,-5.2,220177.0,62225.0,-5,13000,-5,2017,0,0
256,Xcel Energy,11107.0,0.7,1123.4,14.1,41155.0,22546.0,1,11476,1,2017,0,0
257,CSX,11069.0,-6.3,1714.0,-12.9,35414.0,43126.0,-18,26628,-18,2017,0,0
258,Unum Group,11047.0,2.9,931.4,7.4,61942.0,10749.0,7,9400,7,2017,0,0
259,Jacobs Engineering Group,10964.0,-9.5,210.5,-30.5,7360.0,6693.0,-24,49350,-24,2017,0,0
260,Lennar,10950.0,15.6,911.8,13.6,15362.0,12002.0,41,8335,41,2017,0,0
261,Group 1 Automotive,10888.0,2.4,147.1,56.5,4462.0,1584.0,6,13500,6,2017,0,0
262,Leucadia National,10875.0,-6.9,130.0,-54.2,45071.0,9355.0,-20,13000,-20,2017,0,0
